ipeds_id,name,organization,city,state,longitude,latitude,web_address
174817,Saint Mary's University of Minnesota,NCAA,Winona,MN,-91.695449,44.044736,www.smumn.edu/
175078,Southwest Minnesota State University,NCAA,Marshall,MN,-95.759548,44.45373,www.smsu.edu/
174844,St Olaf College,NCAA,Northfield,MN,-93.182039,44.461529,wp.stolaf.edu/
174899,The College of Saint Scholastica,NCAA,Duluth,MN,-92.106134,46.816082,www.css.edu/
174075,University of Minnesota-Crookston,NCAA,Crookston,MN,-96.606188,47.802536,www.crk.umn.edu/
174233,University of Minnesota-Duluth,NCAA,Duluth,MN,-92.084385,46.817126,www.d.umn.edu/
174251,University of Minnesota-Morris,NCAA,Morris,MN,-95.899729,45.589775,morris.umn.edu/
174066,University of Minnesota-Twin Cities,NCAA,Minneapolis,MN,-93.235464,44.972851,twin-cities.umn.edu/
174491,University of Northwestern-St Paul,NCAA,Saint Paul,MN,-93.167822,45.033703,www.unwsp.edu/
174914,University of St Thomas,NCAA,Saint Paul,MN,-93.188986,44.943439,www.stthomas.edu/
175272,Winona State University,NCAA,Winona,MN,-91.643723,44.046159,www.winona.edu/
177214,Drury University,NCAA,Springfield,MO,-93.286192,37.219681,www.drury.edu/
177418,Fontbonne University,NCAA,Saint Louis,MO,-90.315712,38.642697,www.fontbonne.edu/
177940,Lincoln University,NCAA,Jefferson City,MO,-92.166724,38.564431,www.lincolnu.edu/
177968,Lindenwood University,NCAA,Saint Charles,MO,-90.501286,38.785425,www.lindenwood.edu/
178059,Maryville University of Saint Louis,NCAA,Saint Louis,MO,-90.505998,38.644774,www.maryville.edu/
178341,Missouri Southern State University,NCAA,Joplin,MO,-94.461689,37.095155,www.mssu.edu/
179566,Missouri State University-Springfield,NCAA,Springfield,MO,-93.281281,37.199258,www.missouristate.edu/
178411,Missouri University of Science and Technology,NCAA,Rolla,MO,-91.775583,37.953426,www.mst.edu/
178387,Missouri Western State University,NCAA,Saint Joseph,MO,-94.785643,39.7575,www.missouriwestern.edu/
178624,Northwest Missouri State University,NCAA,Maryville,MO,-94.883339,40.351692,www.nwmissouri.edu/
179043,Rockhurst University,NCAA,Kansas City,MO,-94.573003,39.032318,www.rockhurst.edu/
179159,Saint Louis University,NCAA,Saint Louis,MO,-90.2351,38.636801,www.slu.edu/
179557,Southeast Missouri State University,NCAA,Cape Girardeau,MO,-89.531187,37.311107,www.semo.edu/
179326,Southwest Baptist University,NCAA,Bolivar,MO,-93.407056,37.602425,www.sbuniv.edu/
178615,Truman State University,NCAA,Kirksville,MO,-92.581658,40.188267,www.truman.edu/
176965,University of Central Missouri,NCAA,Warrensburg,MO,-93.737428,38.759111,www.ucmo.edu/
178396,University of Missouri-Columbia,NCAA,Columbia,MO,-92.328843,38.94531,missouri.edu/
178420,University of Missouri-St Louis,NCAA,Saint Louis,MO,-90.311091,38.710312,www.umsl.edu/
179867,Washington University in St Louis,NCAA,Saint Louis,MO,-90.310604,38.647929,www.wustl.edu/
179894,Webster University,NCAA,Saint Louis,MO,-90.345151,38.588875,www.webster.edu/
179946,Westminster College,NCAA,Fulton,MO,-91.955273,38.849354,www.wcmo.edu/
179955,William Jewell College,NCAA,Liberty,MO,-94.413126,39.247844,www.jewell.edu/
175342,Alcorn State University,NCAA,Alcorn State,MS,-91.142854,31.877216,www.alcorn.edu/
175421,Belhaven University,NCAA,Jackson,MS,-90.169228,32.318415,www.belhaven.edu/
175616,Delta State University,NCAA,Cleveland,MS,-90.735365,33.744745,www.deltastate.edu/
175856,Jackson State University,NCAA,Jackson,MS,-90.207405,32.296105,www.jsums.edu/
175980,Millsaps College,NCAA,Jackson,MS,-90.179957,32.322746,www.millsaps.edu/
176053,Mississippi College,NCAA,Clinton,MS,-90.329821,32.335515,www.mc.edu/
176080,Mississippi State University,NCAA,Mississippi State,MS,-88.790139,33.454852,www.msstate.edu/
176044,Mississippi Valley State University,NCAA,Itta Bena,MS,-90.341274,33.514142,www.mvsu.edu/
176017,University of Mississippi,NCAA,University,MS,-89.537434,34.365529,www.olemiss.edu/
176372,University of Southern Mississippi,NCAA,Hattiesburg,MS,-89.331236,31.32661,www.usm.edu/
180179,Montana State University Billings,NCAA,Billings,MT,-108.523009,45.796896,www.msubillings.edu/
197869,Appalachian State University,NCAA,Boone,NC,-81.680583,36.215536,www.appstate.edu/
197911,Barton College,NCAA,Wilson,NC,-77.913867,35.734376,www.barton.edu/
197984,Belmont Abbey College,NCAA,Belmont,NC,-81.041315,35.260651,www.belmontabbeycollege.edu/
198066,Brevard College,NCAA,Brevard,NC,-82.729494,35.236763,www.brevard.edu/
198136,Campbell University,NCAA,Buies Creek,NC,-78.738238,35.409149,www.campbell.edu/
198215,Catawba College,NCAA,Salisbury,NC,-80.482751,35.691443,www.catawba.edu/
198303,Chowan University,NCAA,Murfreesboro,NC,-77.099141,36.436258,www.chowan.edu/
198385,Davidson College,NCAA,Davidson,NC,-80.843979,35.499767,davidson.edu/
198419,Duke University,NCAA,Durham,NC,-78.937624,36.001135,www.duke.edu/
198464,East Carolina University,NCAA,Greenville,NC,-77.368291,35.607186,www.ecu.edu/
198507,Elizabeth City State University,NCAA,Elizabeth City,NC,-76.214041,36.277978,www.ecsu.edu/
198516,Elon University,NCAA,Elon,NC,-79.50344,36.104148,www.elon.edu/
198561,Gardner-Webb University,NCAA,Boiling Springs,NC,-81.668141,35.24732,www.gardner-webb.edu/
198598,Greensboro College,NCAA,Greensboro,NC,-79.800232,36.071082,www.greensboro.edu/
198613,Guilford College,NCAA,Greensboro,NC,-79.887737,36.094233,www.guilford.edu/
198695,High Point University,NCAA,High Point,NC,-79.994675,35.972035,www.highpoint.edu/
198835,Lenoir-Rhyne University,NCAA,Hickory,NC,-81.327598,35.739968,www.lr.edu/
198899,Mars Hill University,NCAA,Mars Hill,NC,-82.551827,35.82752,www.mhu.edu/
198969,Methodist University,NCAA,Fayetteville,NC,-78.874426,35.135058,www.methodist.edu/
199102,North Carolina A & T State University,NCAA,Greensboro,NC,-79.773375,36.07282,www.ncat.edu/
199157,North Carolina Central University,NCAA,Durham,NC,-78.898602,35.974237,www.nccu.edu/
199193,North Carolina State University at Raleigh,NCAA,Raleigh,NC,-78.674517,35.785111,www.ncsu.edu/
199209,North Carolina Wesleyan College,NCAA,Rocky Mount,NC,-77.773982,36.019665,www.ncwc.edu/
199306,Pfeiffer University,NCAA,Misenheimer,NC,-80.283168,35.484696,www.pfeiffer.edu/
199412,Queens University of Charlotte,NCAA,Charlotte,NC,-80.833509,35.189051,www.queens.edu/
199069,University of Mount Olive,NCAA,Mount Olive,NC,-78.069388,35.208166,www.umo.edu/
199111,University of North Carolina at Asheville,NCAA,Asheville,NC,-82.565392,35.617068,www.unca.edu/
199120,University of North Carolina at Chapel Hill,NCAA,Chapel Hill,NC,-79.050969,35.911769,www.unc.edu/
199139,University of North Carolina at Charlotte,NCAA,Charlotte,NC,-80.730919,35.306022,www.uncc.edu/
199148,University of North Carolina at Greensboro,NCAA,Greensboro,NC,-79.809414,36.068236,www.uncg.edu/
199281,University of North Carolina at Pembroke,NCAA,Pembroke,NC,-79.200347,34.688313,www.uncp.edu/
199218,University of North Carolina Wilmington,NCAA,Wilmington,NC,-77.875527,34.225223,www.uncw.edu/
199847,Wake Forest University,NCAA,Winston-Salem,NC,-80.277446,36.133609,www.wfu.edu/
200004,Western Carolina University,NCAA,Cullowhee,NC,-83.186258,35.308979,www.wcu.edu/
199272,William Peace University,NCAA,Raleigh,NC,-78.637697,35.789139,www.peace.edu/
199962,Wingate University,NCAA,Wingate,NC,-80.44305,34.986064,www.wingate.edu/
199999,Winston-Salem State University,NCAA,Winston-Salem,NC,-80.225033,36.089554,www.wssu.edu/
200253,Minot State University,NCAA,Minot,ND,-101.29861,48.246961,www.minotstateu.edu/
200332,North Dakota State University-Main Campus,NCAA,Fargo,ND,-96.800838,46.893127,www.ndsu.edu/
200217,University of Mary,NCAA,Bismarck,ND,-100.75274,46.723767,www.umary.edu/
181002,Creighton University,NCAA,Omaha,NE,-95.947811,41.265361,www.creighton.edu/
181446,Nebraska Wesleyan University,NCAA,Lincoln,NE,-96.64831,40.839098,www.nebrwesleyan.edu/
181394,University of Nebraska at Omaha,NCAA,Omaha,NE,-96.008516,41.258769,www.unomaha.edu/
181464,University of Nebraska-Lincoln,NCAA,Lincoln,NE,-96.700508,40.817598,www.unl.edu/
181783,Wayne State College,NCAA,Wayne,NE,-97.015122,42.241556,www.wsc.edu/
182634,Colby-Sawyer College,NCAA,New London,NH,-71.975805,43.411663,www.colby-sawyer.edu/
182670,Dartmouth College,NCAA,Hanover,NH,-72.289949,43.704115,www.dartmouth.edu/
182795,Franklin Pierce University,NCAA,Rindge,NH,-72.058011,42.78014,www.franklinpierce.edu/
183062,Keene State College,NCAA,Keene,NH,-72.279276,42.926452,www.keene.edu/
182980,New England College,NCAA,Henniker,NH,-71.822282,43.176403,www.nec.edu/
183080,Plymouth State University,NCAA,Plymouth,NH,-71.690164,43.759573,www.plymouth.edu/
183211,Rivier University,NCAA,Nashua,NH,-71.45626,42.738676,www.rivier.edu/
183239,Saint Anselm College,NCAA,Manchester,NH,-71.503622,42.986889,www.anselm.edu/
183026,Southern New Hampshire University,NCAA,Manchester,NH,-71.451842,43.038922,www.snhu.edu/
183822,Bloomfield College,NCAA,Bloomfield,NJ,-74.194309,40.795105,www.bloomfield.edu/
183910,Caldwell University,NCAA,Caldwell,NJ,-74.272571,40.832753,www.caldwell.edu/
183974,Centenary University,NCAA,Hackettstown,NJ,-74.833644,40.84764,www.centenaryuniversity.edu/
184348,Drew University,NCAA,Madison,NJ,-74.424584,40.761829,www.drew.edu/
184694,Fairleigh Dickinson University-Florham Campus,NCAA,Madison,NJ,-74.432121,40.774498,www.fdu.edu/
184603,Fairleigh Dickinson University-Metropolitan Campus,NCAA,Teaneck,NJ,-74.028986,40.897209,www.fdu.edu/
184612,Felician University,NCAA,Lodi,NJ,-74.096452,40.867272,www.felician.edu/
185262,Kean University,NCAA,Union,NJ,-74.233503,40.677981,www.kean.edu/
185572,Monmouth University,NCAA,West Long Branch,NJ,-74.006447,40.280066,www.monmouth.edu/
185590,Montclair State University,NCAA,Montclair,NJ,-74.198141,40.860414,www.montclair.edu/
185129,New Jersey City University,NCAA,Jersey City,NJ,-74.08727,40.709937,www.njcu.edu/
185828,New Jersey Institute of Technology,NCAA,Newark,NJ,-74.177113,40.741997,www.njit.edu/
186131,Princeton University,NCAA,Princeton,NJ,-74.659365,40.348732,www.princeton.edu/
186201,Ramapo College of New Jersey,NCAA,Mahwah,NJ,-74.174086,41.080942,www.ramapo.edu/
186283,Rider University,NCAA,Lawrenceville,NJ,-74.737833,40.278796,www.rider.edu/
184782,Rowan University,NCAA,Glassboro,NJ,-75.119119,39.709108,www.rowan.edu/
186371,Rutgers University-Camden,NCAA,Camden,NJ,-75.12224,39.948064,www.camden.rutgers.edu/
186380,Rutgers University-New Brunswick,NCAA,New Brunswick,NJ,-74.446251,40.498769,newbrunswick.rutgers.edu/
186399,Rutgers University-Newark,NCAA,Newark,NJ,-74.175809,40.739122,www.newark.rutgers.edu/
186618,Saint Elizabeth University,NCAA,Morristown,NJ,-74.438221,40.78182,www.steu.edu/
186432,Saint Peter's University,NCAA,Jersey City,NJ,-74.071541,40.727105,www.saintpeters.edu/
186584,Seton Hall University,NCAA,South Orange,NJ,-74.246027,40.742336,www.shu.edu/
186867,Stevens Institute of Technology,NCAA,Hoboken,NJ,-74.025334,40.744776,www.stevens.edu/
186876,Stockton University,NCAA,Galloway,NJ,-74.531087,39.492036,www.stockton.edu/
187134,The College of New Jersey,NCAA,Ewing,NJ,-74.778791,40.268651,www.tcnj.edu/
187444,William Paterson University of New Jersey,NCAA,Wayne,NJ,-74.200248,40.945255,www.wpunj.edu/
187648,Eastern New Mexico University-Main Campus,NCAA,Portales,NM,-103.34819,34.175592,www.enmu.edu/
187897,New Mexico Highlands University,NCAA,Las Vegas,NM,-105.219197,35.596233,www.nmhu.edu/
188030,New Mexico State University-Main Campus,NCAA,Las Cruces,NM,-106.752069,32.281568,www.nmsu.edu/
187985,University of New Mexico-Main Campus,NCAA,Albuquerque,NM,-106.620155,35.083868,www.unm.edu/
182281,University of Nevada-Las Vegas,NCAA,Las Vegas,NV,-115.138462,36.106047,www.unlv.edu/
182290,University of Nevada-Reno,NCAA,Reno,NV,-119.815377,39.543642,www.unr.edu/
188429,Adelphi University,NCAA,Garden City,NY,-73.653321,40.721439,www.adelphi.edu/
189088,Bard College,NCAA,Annandale-On-Hudson,NY,-73.909927,42.020386,www.bard.edu/
196079,Binghamton University,NCAA,Vestal,NY,-75.966889,42.087868,www.binghamton.edu/
189705,Canisius College,NCAA,Buffalo,NY,-78.852577,42.925206,www.canisius.edu/
189848,Cazenovia College,NCAA,Cazenovia,NY,-75.854882,42.932489,www.cazenovia.edu/
190044,Clarkson University,NCAA,Potsdam,NY,-74.999359,44.662716,www.clarkson.edu/
193399,College of Mount Saint Vincent,NCAA,Bronx,NY,-73.908887,40.913657,www.mountsaintvincent.edu/
190558,College of Staten Island CUNY,NCAA,Staten Island,NY,-74.14849,40.601831,www.csi.cuny.edu/
190150,Columbia University in the City of New York,NCAA,New York,NY,-73.961885,40.808286,www.columbia.edu/
190248,Concordia College,NCAA,Bronxville,NY,-73.82202,40.943382,www.concordia-ny.edu/
190415,Cornell University,NCAA,Ithaca,NY,-76.483084,42.4472,www.cornell.edu/
190512,CUNY Bernard M Baruch College,NCAA,New York,NY,-73.983417,40.740238,www.baruch.cuny.edu/
190567,CUNY City College,NCAA,New York,NY,-73.948542,40.819846,www.ccny.cuny.edu/
190600,CUNY John Jay College of Criminal Justice,NCAA,New York,NY,-73.98841,40.770351,www.jjay.cuny.edu/
190637,CUNY Lehman College,NCAA,Bronx,NY,-73.895379,40.872962,www.lehman.edu/
190664,CUNY Queens College,NCAA,Queens,NY,-73.816098,40.735182,www.qc.cuny.edu/
190716,D'Youville College,NCAA,Buffalo,NY,-78.890868,42.902636,www.dyc.edu/
190761,Dominican College of Blauvelt,NCAA,Orangeburg,NY,-73.950555,41.047419,www.dc.edu/
190983,Elmira College,NCAA,Elmira,NY,-76.813459,42.0961,www.elmira.edu/
196042,Farmingdale State College,NCAA,Farmingdale,NY,-73.42832,40.754224,www.farmingdale.edu/
191241,Fordham University,NCAA,Bronx,NY,-73.882705,40.859354,www.fordham.edu/
191515,Hamilton College,NCAA,Clinton,NY,-75.408195,43.050245,www.hamilton.edu/
191621,Hilbert College,NCAA,Hamburg,NY,-78.820257,42.75464,www.hilbert.edu/
191649,Hofstra University,NCAA,Hempstead,NY,-73.60078,40.715959,www.hofstra.edu/
191676,Houghton College,NCAA,Houghton,NY,-78.155426,42.426137,www.houghton.edu/
191931,Iona College,NCAA,New Rochelle,NY,-73.788046,40.925725,www.iona.edu/
191968,Ithaca College,NCAA,Ithaca,NY,-76.494136,42.422154,www.ithaca.edu/
192192,Keuka College,NCAA,Keuka Park,NY,-77.090562,42.615253,www.keuka.edu/
192323,Le Moyne College,NCAA,Syracuse,NY,-76.090435,43.049192,www.lemoyne.edu/
192448,Long Island University,NCAA,Brookville,NY,-73.593678,40.820714,www.liu.edu/
192703,Manhattan College,NCAA,Riverdale,NY,-73.901893,40.889756,www.manhattan.edu/
192749,Manhattanville College,NCAA,Purchase,NY,-73.715645,41.032187,www.mville.edu/
192819,Marist College,NCAA,Poughkeepsie,NY,-73.935484,41.720937,www.marist.edu/
192925,Medaille College,NCAA,Buffalo,NY,-78.855941,42.92856,www.medaille.edu/
193016,Mercy College,NCAA,Dobbs Ferry,NY,-73.874447,41.021626,www.mercy.edu/
193292,Molloy College,NCAA,Rockville Centre,NY,-73.626183,40.685941,www.molloy.edu/
193353,Mount Saint Mary College,NCAA,Newburgh,NY,-74.012655,41.513872,www.msmc.edu/
194091,New York Institute of Technology,NCAA,Old Westbury,NY,-73.6078,40.812447,www.nyit.edu/
193900,New York University,NCAA,New York,NY,-73.997264,40.729452,www.nyu.edu/
193973,Niagara University,NCAA,Niagara University,NY,-79.036689,43.137279,www.niagara.edu/
194161,Nyack College,NCAA,New York,NY,-74.015605,40.705798,www.nyack.edu/consumerinfo
194310,Pace University,NCAA,New York,NY,-74.004719,40.711014,www.pace.edu/
194824,Rensselaer Polytechnic Institute,NCAA,Troy,NY,-73.676646,42.729978,www.rpi.edu/
195003,Rochester Institute of Technology,NCAA,Rochester,NY,-77.67386,43.084188,www.rit.edu/
195720,Saint John Fisher College,NCAA,Rochester,NY,-77.513056,43.116259,www.sjfc.edu/
195474,Siena College,NCAA,Loudonville,NY,-73.7526,42.717602,www.siena.edu/
195526,Skidmore College,NCAA,Saratoga Springs,NY,-73.785335,43.097035,www.skidmore.edu/
195164,St Bonaventure University,NCAA,Saint Bonaventure,NY,-78.481107,42.080191,www.sbu.edu/
195216,St Lawrence University,NCAA,Canton,NY,-75.161343,44.589879,www.stlawu.edu/
195809,St. John's University-New York,NCAA,Queens,NY,-73.796104,40.722523,www.stjohns.edu/
195544,St. Joseph's College-New York,NCAA,Brooklyn,NY,-73.967664,40.690418,www.sjcny.edu/
195243,St. Thomas Aquinas College,NCAA,Sparkill,NY,-73.936799,41.041576,www.stac.edu/
196176,State University of New York at New Paltz,NCAA,New Paltz,NY,-74.082188,41.740936,www.newpaltz.edu/
196097,Stony Brook University,NCAA,Stony Brook,NY,-73.12046,40.91476,www.stonybrook.edu/
196060,SUNY at Albany,NCAA,Albany,NY,-73.824662,42.685489,www.albany.edu/
196158,SUNY at Fredonia,NCAA,Fredonia,NY,-79.337375,42.452236,www.fredonia.edu/
196219,SUNY at Purchase College,NCAA,Purchase,NY,-73.701955,41.047223,www.purchase.edu/
196121,SUNY Brockport,NCAA,Brockport,NY,-77.947188,43.211926,www.brockport.edu/
196237,SUNY College at Old Westbury,NCAA,Old Westbury,NY,-73.571907,40.799021,www.oldwestbury.edu/
196194,SUNY College at Oswego,NCAA,Oswego,NY,-76.540798,43.454287,www.oswego.edu/
196246,SUNY College at Plattsburgh,NCAA,Plattsburgh,NY,-73.466536,44.69293,www.plattsburgh.edu/
196033,SUNY College of Agriculture and Technology at Cobleskill,NCAA,Cobleskill,NY,-74.498258,42.672534,www.cobleskill.edu/
196006,SUNY College of Technology at Alfred,NCAA,Alfred,NY,-77.794632,42.255262,www.alfredstate.edu/
196015,SUNY College of Technology at Canton,NCAA,Canton,NY,-75.182906,44.604096,www.canton.edu/
196149,SUNY Cortland,NCAA,Cortland,NY,-76.188655,42.598022,www2.cortland.edu/
196291,SUNY Maritime College,NCAA,Throggs Neck,NY,-73.795309,40.807217,www.sunymaritime.edu/
196185,SUNY Oneonta,NCAA,Oneonta,NY,-75.063632,42.468861,suny.oneonta.edu/
196112,SUNY Polytechnic Institute,NCAA,Utica,NY,-75.229841,43.137701,www.sunypoly.edu/
195234,The College of Saint Rose,NCAA,Albany,NY,-73.786661,42.664297,www.strose.edu/
196866,Union College,NCAA,Schenectady,NY,-73.928788,42.818097,www.union.edu/
197027,United States Merchant Marine Academy,NCAA,Kings Point,NY,-73.763004,40.81357,www.usmma.edu/
197036,United States Military Academy,NCAA,West  Point,NY,-73.956603,41.390479,www.westpoint.edu/
195030,University of Rochester,NCAA,Rochester,NY,-77.631202,43.126397,www.rochester.edu/
197045,Utica College,NCAA,Utica,NY,-75.272916,43.096213,www.utica.edu/
197133,Vassar College,NCAA,Poughkeepsie,NY,-73.895088,41.686895,www.vassar.edu/
197197,Wagner College,NCAA,Staten Island,NY,-74.092913,40.615588,www.wagner.edu/
197230,Wells College,NCAA,Aurora,NY,-76.696028,42.742943,www.wells.edu/
197708,Yeshiva University,NCAA,New York,NY,-73.929873,40.850605,www.yu.edu/
201104,Ashland University,NCAA,Ashland,OH,-82.321061,40.861755,www.ashland.edu/
201195,Baldwin Wallace University,NCAA,Berea,OH,-81.851145,41.373017,www.bw.edu/
201371,Bluffton University,NCAA,Bluffton,OH,-83.899439,40.895606,www.bluffton.edu/
201441,Bowling Green State University-Main Campus,NCAA,Bowling Green,OH,-83.640896,41.375513,www.bgsu.edu/
201548,Capital University,NCAA,Columbus,OH,-82.937867,39.954875,www.capital.edu/
201645,Case Western Reserve University,NCAA,Cleveland,OH,-81.609596,41.507419,www.case.edu/
201654,Cedarville University,NCAA,Cedarville,OH,-83.814692,39.749237,www.cedarville.edu/
202514,Defiance College,NCAA,Defiance,OH,-84.357075,41.296842,www.defiance.edu/
202523,Denison University,NCAA,Granville,OH,-82.523272,40.071505,www.denison.edu/
205957,Franciscan University of Steubenville,NCAA,Steubenville,OH,-80.620524,40.376919,www.franciscan.edu/
203085,Heidelberg University,NCAA,Tiffin,OH,-83.168387,41.114833,www.heidelberg.edu/
203128,Hiram College,NCAA,Hiram,OH,-81.143981,41.3107,www.hiram.edu/
203368,John Carroll University,NCAA,University Heights,OH,-81.531338,41.491321,jcu.edu/
203517,Kent State University at Kent,NCAA,Kent,OH,-81.342533,41.146653,www.kent.edu/
203535,Kenyon College,NCAA,Gambier,OH,-82.397977,40.374408,www.kenyon.edu/
203580,Lake Erie College,NCAA,Painesville,OH,-81.251817,41.717841,www.lec.edu/
203775,Malone University,NCAA,Canton,OH,-81.376863,40.825662,www.malone.edu/
203845,Marietta College,NCAA,Marietta,OH,-81.450045,39.41668,www.marietta.edu/
204024,Miami University-Oxford,NCAA,Oxford,OH,-84.732954,39.507757,miamioh.edu/
204200,Mount Saint Joseph University,NCAA,Cincinnati,OH,-84.639453,39.095893,www.msj.edu/
204264,Muskingum University,NCAA,New Concord,OH,-81.737127,39.996585,www.muskingum.edu/
204468,Notre Dame College,NCAA,Cleveland,OH,-81.516617,41.506894,www.notredamecollege.edu/
204501,Oberlin College,NCAA,Oberlin,OH,-82.216795,41.291992,www.oberlin.edu/
204617,Ohio Dominican University,NCAA,Columbus,OH,-82.940689,39.992764,www.ohiodominican.edu/
204635,Ohio Northern University,NCAA,Ada,OH,-83.827441,40.7662,www.onu.edu/
204796,Ohio State University-Main Campus,NCAA,Columbus,OH,-83.014853,39.999324,www.osu.edu/
204857,Ohio University-Main Campus,NCAA,Athens,OH,-82.100985,39.326798,www.ohio.edu/
204909,Ohio Wesleyan University,NCAA,Delaware,OH,-83.069757,40.295963,www.owu.edu/
204936,Otterbein University,NCAA,Westerville,OH,-82.936444,40.125327,www.otterbein.edu/
206589,The College of Wooster,NCAA,Wooster,OH,-81.934674,40.81046,www.wooster.edu/
202763,The University of Findlay,NCAA,Findlay,OH,-83.652313,41.053344,www.findlay.edu/
206048,Tiffin University,NCAA,Tiffin,OH,-83.184197,41.118316,www.tiffin.edu/
200800,University of Akron Main Campus,NCAA,Akron,OH,-81.511679,41.078551,www.uakron.edu/
201885,University of Cincinnati-Main Campus,NCAA,Cincinnati,OH,-84.51428,39.131159,www.uc.edu/
202480,University of Dayton,NCAA,Dayton,OH,-84.176113,39.739547,udayton.edu/
204185,University of Mount Union,NCAA,Alliance,OH,-81.111029,40.905256,www.mountunion.edu/
206084,University of Toledo,NCAA,Toledo,OH,-83.614714,41.660572,www.utoledo.edu/
206437,Walsh University,NCAA,North Canton,OH,-81.369931,40.873908,www.walsh.edu/
206507,Wilmington College,NCAA,Wilmington,OH,-83.818342,39.444744,www.wilmington.edu/
206525,Wittenberg University,NCAA,Springfield,OH,-83.815445,39.934029,www.wittenberg.edu/
206604,Wright State University-Main Campus,NCAA,Dayton,OH,-84.064881,39.780634,www.wright.edu/
206622,Xavier University,NCAA,Cincinnati,OH,-84.47465,39.149547,www.xavier.edu/
206695,Youngstown State University,NCAA,Youngstown,OH,-80.64659,41.104928,ysu.edu/
206914,Cameron University,NCAA,Lawton,OK,-98.434163,34.606487,www.cameron.edu/
207041,East Central University,NCAA,Ada,OK,-96.663849,34.771934,www.ecok.edu/
207263,Northeastern State University,NCAA,Tahlequah,OK,-94.967229,35.919939,www.nsuok.edu/
207306,Northwestern Oklahoma State University,NCAA,Alva,OK,-98.667673,36.796658,www.nwosu.edu/
207403,Oklahoma Baptist University,NCAA,Shawnee,OK,-96.932459,35.360492,www.okbu.edu/
207324,Oklahoma Christian University,NCAA,Edmond,OK,-97.469526,35.611412,www.oc.edu/
207388,Oklahoma State University-Main Campus,NCAA,Stillwater,OK,-97.069743,36.123085,www.okstate.edu/
207582,Oral Roberts University,NCAA,Tulsa,OK,-95.952547,36.049129,oru.edu/
207661,Rogers State University,NCAA,Claremore,OK,-95.635718,36.321437,www.rsu.edu/
207847,Southeastern Oklahoma State University,NCAA,Durant,OK,-96.376864,34.006808,www.se.edu/
206862,Southern Nazarene University,NCAA,Bethany,OK,-97.629504,35.513295,snu.edu/
207865,Southwestern Oklahoma State University,NCAA,Weatherford,OK,-98.707768,35.535281,www.swosu.edu/
206941,University of Central Oklahoma,NCAA,Edmond,OK,-97.471508,35.6552,www.uco.edu/
207500,University of Oklahoma-Norman Campus,NCAA,Norman,OK,-97.444211,35.209407,www.ou.edu/
208822,George Fox University,NCAA,Newberg,OR,-122.967494,45.303629,www.georgefox.edu/
209056,Lewis & Clark College,NCAA,Portland,OR,-122.669137,45.450882,www.lclark.edu/
209065,Linfield University-McMinnville Campus,NCAA,McMinnville,OR,-123.199642,45.201173,www.linfield.edu/
209542,Oregon State University,NCAA,Corvallis,OR,-123.274723,44.56395,oregonstate.edu/
209612,Pacific University,NCAA,Forest Grove,OR,-123.108777,45.521394,www.pacificu.edu/
209807,Portland State University,NCAA,Portland,OR,-122.686289,45.511601,www.pdx.edu/
209551,University of Oregon,NCAA,Eugene,OR,-123.075792,44.045146,www.uoregon.edu/
209825,University of Portland,NCAA,Portland,OR,-122.726691,45.572724,www.up.edu/
210429,Western Oregon University,NCAA,Monmouth,OR,-123.238309,44.852235,www.wou.edu/
210401,Willamette University,NCAA,Salem,OR,-123.030537,44.935457,www.willamette.edu/
210571,Albright College,NCAA,Reading,PA,-75.909742,40.361351,www.albright.edu/home/
210669,Allegheny College,NCAA,Meadville,PA,-80.147168,41.64869,allegheny.edu/
210775,Alvernia University,NCAA,Reading,PA,-75.936754,40.310028,www.alvernia.edu/
211088,Arcadia University,NCAA,Glenside,PA,-75.163876,40.092606,www.arcadia.edu/
211158,Bloomsburg University of Pennsylvania,NCAA,Bloomsburg,PA,-76.447844,41.00782,www.bloomu.edu/
211291,Bucknell University,NCAA,Lewisburg,PA,-76.882616,40.954317,www.bucknell.edu/
211352,Cabrini University,NCAA,Radnor,PA,-75.375263,40.056355,www.cabrini.edu/
215114,Cairn University-Langhorne,NCAA,Langhorne,PA,-74.909509,40.165809,www.cairn.edu/
211361,California University of Pennsylvania,NCAA,California,PA,-79.88679,40.064964,www.calu.edu/
211556,Chatham University,NCAA,Pittsburgh,PA,-79.926083,40.448432,www.chatham.edu/
211583,Chestnut Hill College,NCAA,Philadelphia,PA,-75.228742,40.08678,www.chc.edu/
211644,Clarion University of Pennsylvania,NCAA,Clarion,PA,-79.377501,41.207805,www.clarion.edu/
211024,Clarks Summit University,NCAA,Clarks Summit,PA,-75.685472,41.495062,www.clarkssummitu.edu/
211981,Delaware Valley University,NCAA,Doylestown,PA,-75.158452,40.298659,www.delval.edu/
210739,DeSales University,NCAA,Center Valley,PA,-75.375608,40.539091,www.desales.edu/
212009,Dickinson College,NCAA,Carlisle,PA,-77.197854,40.202796,www.dickinson.edu/
212115,East Stroudsburg University of Pennsylvania,NCAA,East Stroudsburg,PA,-75.173905,40.99599,www.esu.edu/
212133,Eastern University,NCAA,Saint Davids,PA,-75.370316,40.050448,www.eastern.edu/about/student-consumer-information
212197,Elizabethtown College,NCAA,Elizabethtown,PA,-76.593224,40.149236,www.etown.edu/
212577,Franklin and Marshall College,NCAA,Lancaster,PA,-76.319037,40.048045,www.fandm.edu/
